"initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min","is_error"
"1",14994,15194,"SNHT",1,0,"45","","18.4568665519783","NA",FALSE
"2",14994,15194,"Pettitt",0,1,"","45","NA","1.57458396992499, 1.57458396992499",FALSE
"3",14994,15194,"BuishandR",0,1,"","45","NA","87.1616614655457, 87.1616614655457",FALSE
"4",14994,15194,"BuishandU",0,1,"","45","NA","87.1616614655457, 87.1616614655457",FALSE
"5",14994,15194,"Lanzante",0,1,"","45","NA","1.57458396992499, 1.57458396992499",FALSE
"1",2883,3083,"SNHT",10,9,"46, 53, 70, 121, 131, 136, 167, 181, 190, 196","49, 60, 118, 129, 133, 164, 176, 185, 193","127.274635577669, 102.80069649293, 63.6101211479969, 162.304348040629, 133.960285472654, 140.910836731013, 134.748067812098, 164.398810167584, 173.045739240813, 171.384509931919","88.8802721458313, 140.468208645781, 99.1067898794663, 129.444621516365, 153.570292437472, 153.520415331884, 171.475079914257, 178.334757847147, 176.952895767401, 88.8802721458313",FALSE
"2",2883,3083,"Pettitt",8,8,"70, 82, 121, 131, 136, 167, 181, 192","80, 118, 129, 133, 164, 176, 187, 196","1.51656115872493, 3.44439417587134, 29.0546040990772, 11.9067419252494, 3.82177277586879, 2.12546578424644, 4.11179336056188, 2.00564737138859","6.09586154459581, 1.65279189908986, 3.00024974275939, 5.99476921297125, 11.8453914595848, 3.95830057972637, 4.12723835421593, 4.03771062097712, 6.09586154459581",FALSE
"3",2883,3083,"BuishandR",6,6,"70, 82, 121, 167, 181, 192","118, 165, 176, 189, 196, 199","119.043606876503, 147.825573546545, 169.260187783232, 124.776669830952, 138.928749354109, 117.52856472028","124.918727999957, 128.602222948349, 130.906910242661, 171.92162687219, 156.175814202464, 123.929083182554, 124.918727999957",FALSE
"4",2883,3083,"BuishandU",6,6,"70, 82, 121, 167, 181, 192","118, 165, 176, 189, 196, 199","119.043606876503, 147.825573546545, 169.260187783232, 124.776669830952, 138.928749354109, 117.52856472028","124.918727999957, 128.602222948349, 130.906910242661, 171.92162687219, 156.175814202464, 123.929083182554, 124.918727999957",FALSE
"5",2883,3083,"Lanzante",8,8,"70, 82, 121, 131, 136, 167, 181, 192","80, 118, 129, 133, 164, 176, 187, 196","1.51656115872493, 3.44439417587134, 29.0546040990772, 11.9067419252494, 3.82177277586879, 2.12546578424644, 4.11179336056188, 2.00564737138859","6.09586154459581, 1.65279189908986, 3.00024974275939, 5.99476921297125, 11.8453914595848, 3.95830057972637, 4.12723835421593, 4.03771062097712, 6.09586154459581",FALSE
"1",1649,1849,"SNHT",3,1,"86, 95, 121","109","128.85074201409, 152.925912974601, 73.1539605145882","135.336614986148, 135.336614986148",FALSE
"2",1649,1849,"Pettitt",3,3,"88, 93, 109","86, 95, 121","29.5778386812613, 11.2106331288767, 8.72338064168298","8.38560023479715, 17.2160735877907, 5.07274225298005, 8.38560023479715",FALSE
"3",1649,1849,"BuishandR",2,3,"93, 109","86, 95, 121","169.746538746152, 166.395907915392","163.352621508326, 171.616825370649, 134.429500902612, 163.352621508326",FALSE
"4",1649,1849,"BuishandU",2,3,"93, 109","86, 95, 121","169.746538746152, 166.395907915392","163.352621508326, 171.616825370649, 134.429500902612, 163.352621508326",FALSE
"5",1649,1849,"Lanzante",3,3,"88, 93, 109","86, 95, 121","29.5778386812613, 11.2106331288767, 8.72338064168298","8.38560023479715, 17.2160735877907, 5.07274225298005, 8.38560023479715",FALSE
"1",10419,10619,"SNHT",16,15,"6, 9, 17, 22, 32, 64, 67, 81, 90, 102, 116, 120, 146, 183, 188, 194","7, 11, 19, 24, 35, 87, 91, 94, 106, 118, 126, 144, 178, 185, 198","89.8281156954929, 97.841586569463, 89.3058629817605, 148.140030368681, 71.7186466096868, 68.0261928715508, 45.5727173350279, 61.9977920419319, 69.6837792060888, 79.6240320652974, 131.267770517125, 102.492377986926, 114.091468962709, 171.17822475326, 142.011983598784, 158.60457916638","94.0477930437451, 123.51188229391, 66.9607628029723, 118.0557836685, 128.684551613643, 112.06021265778, 107.419368754797, 51.1217758792604, 164.921253067922, 121.006513966054, 78.3376940406312, 134.457723030113, 173.469392230401, 161.245419752473, 166.849782684549, 94.0477930437451",FALSE
"2",10419,10619,"Pettitt",11,16,"11, 19, 24, 34, 80, 87, 91, 94, 126, 183, 188","9, 17, 23, 32, 64, 67, 78, 81, 85, 90, 93, 102, 116, 120, 185, 199","1.17180672458707, 0.967447239095605, 1.72487026414993, 2.90097502249466, 1.12521152001372, 3.24340125506993, 2.77615587264668, 0.835263227094885, 1.66976968612983, 2.4907285335367, 1.51069917390572","1.00114130319494, 3.54947518171124, 2.39042537468748, 1.11733851697042, 1.2653505724289, 0.856254825967483, 6.42675308297007, 0.967011635846461, 1.71776602360561, 1.04725116257467, 7.42977825932286, 1.34345671801287, 4.15855034235844, 2.11334097276676, 1.16203823023739, 4.41170643929999, 1.00114130319494",FALSE
"3",10419,10619,"BuishandR",12,15,"11, 19, 24, 34, 80, 87, 91, 94, 106, 126, 183, 188","9, 17, 23, 32, 64, 67, 81, 85, 90, 93, 102, 116, 120, 185, 199","102.276741837343, 92.973378732848, 131.663053717255, 105.65389710831, 110.309306685352, 142.97451012636, 133.26508512833, 81.0163561854018, 172.741791744439, 121.147278157657, 146.683671787511, 114.067917820103","86.0991278626782, 121.287076484513, 142.412450074782, 109.938885581398, 118.109963630705, 91.3970701311485, 102.293587175033, 130.790479165716, 108.465013518198, 115.077025335899, 118.100984993503, 156.698239210172, 140.08899423025, 114.594230195341, 157.453428223639, 86.0991278626782",FALSE
"4",10419,10619,"BuishandU",12,15,"11, 19, 24, 34, 80, 87, 91, 94, 106, 126, 183, 188","9, 17, 23, 32, 64, 67, 81, 85, 90, 93, 102, 116, 120, 185, 199","102.276741837343, 92.973378732848, 131.663053717255, 105.65389710831, 110.309306685352, 142.97451012636, 133.26508512833, 81.0163561854018, 172.741791744439, 121.147278157657, 146.683671787511, 114.067917820103","86.0991278626782, 121.287076484513, 142.412450074782, 109.938885581398, 118.109963630705, 91.3970701311485, 102.293587175033, 130.790479165716, 108.465013518198, 115.077025335899, 118.100984993503, 156.698239210172, 140.08899423025, 114.594230195341, 157.453428223639, 86.0991278626782",FALSE
"5",10419,10619,"Lanzante",11,16,"11, 19, 24, 34, 80, 87, 91, 94, 126, 183, 188","9, 17, 23, 32, 64, 67, 78, 81, 85, 90, 93, 102, 116, 120, 185, 199","1.17180672458707, 0.967447239095605, 1.72487026414993, 2.90097502249466, 1.12521152001372, 3.24340125506993, 2.77615587264668, 0.835263227094885, 1.66976968612983, 2.4907285335367, 1.51069917390572","1.00114130319494, 3.54947518171124, 2.39042537468748, 1.11733851697042, 1.2653505724289, 0.856254825967483, 6.42675308297007, 0.967011635846461, 1.71776602360561, 1.04725116257467, 7.42977825932286, 1.34345671801287, 4.15855034235844, 2.11334097276676, 1.16203823023739, 4.41170643929999, 1.00114130319494",FALSE
"1",9713,9913,"SNHT",5,4,"17, 49, 86, 116, 120","7, 19, 51, 109","147.25651014189, 95.7996613461921, 51.0195351196313, 95.1939585725485, 117.37348036218","111.612883868695, 133.725110122798, 149.760683568759, 112.894915746071, 111.612883868695",FALSE
"2",9713,9913,"Pettitt",3,3,"86, 107, 120","105, 109, 199","2.85561743091625, 13.276397042316, 7.5005037457457","7.96754060964221, 6.9480220060866, 46.1233027140754, 7.96754060964221",FALSE
"3",9713,9913,"BuishandR",3,2,"86, 116, 119","109, 118","117.165098115161, 145.661069821374, 150.794978119237","150.792273901901, 153.224660288953, 150.792273901901",FALSE
"4",9713,9913,"BuishandU",3,2,"86, 116, 119","109, 118","117.165098115161, 145.661069821374, 150.794978119237","150.792273901901, 153.224660288953, 150.792273901901",FALSE
"5",9713,9913,"Lanzante",3,3,"86, 107, 120","105, 109, 199","2.85561743091625, 13.276397042316, 7.5005037457457","7.96754060964221, 6.9480220060866, 46.1233027140754, 7.96754060964221",FALSE
"1",790,990,"SNHT",11,14,"27, 38, 56, 61, 95, 103, 116, 133, 168, 178, 188","31, 40, 59, 90, 93, 100, 108, 113, 131, 160, 170, 185, 190, 194","116.841541278757, 133.712516770535, 120.15602695049, 101.028089205298, 112.43070020548, 151.692034688126, 145.722646551766, 78.622513957109, 167.918532555109, 154.471335083751, 171.30186181376","125.386027683282, 89.9611897854203, 99.8290266520847, 103.941533982897, 146.773130013398, 143.939564559972, 91.3588583452334, 105.848180205078, 117.066044873439, 179.773230872563, 172.624933831338, 175.512184082419, 162.006635599663, 171.038814063799, 125.386027683282",FALSE
"2",790,990,"Pettitt",9,11,"57, 64, 95, 103, 116, 133, 168, 178, 191","90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","5.9061411137705, 28.0338518914638, 2.59406476709543, 9.24611274556324, 5.56577415025302, 0.917702880619032, 2.07397263139802, 2.06431303811848, 2.80930694981723","1.9533962693861, 5.9061411137705, 5.30092651652569, 1.64945371584278, 2.21902492786964, 4.72989114341092, 3.79403317026319, 2.56216220227375, 1.73600330471828, 1.57082791603236, 2.52971240465004, 1.9533962693861",FALSE
"3",790,990,"BuishandR",9,12,"57, 63, 95, 103, 116, 133, 168, 178, 188","59, 90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","161.51881879767, 159.158812775563, 136.544678323285, 163.948679029766, 159.841411654432, 93.1042341940162, 132.111852681963, 132.758260201736, 148.805869673458","149.988511850114, 130.385149807038, 161.51881879767, 159.007389104111, 122.396209392738, 132.914462295781, 129.282693722659, 133.065555061966, 143.840278690587, 120.674139130105, 120.975905605236, 141.360309369564, 149.988511850114",FALSE
"4",790,990,"BuishandU",9,12,"57, 63, 95, 103, 116, 133, 168, 178, 188","59, 90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","161.51881879767, 159.158812775563, 136.544678323285, 163.948679029766, 159.841411654432, 93.1042341940162, 132.111852681963, 132.758260201736, 148.805869673458","149.988511850114, 130.385149807038, 161.51881879767, 159.007389104111, 122.396209392738, 132.914462295781, 129.282693722659, 133.065555061966, 143.840278690587, 120.674139130105, 120.975905605236, 141.360309369564, 149.988511850114",FALSE
"5",790,990,"Lanzante",9,11,"57, 64, 95, 103, 116, 133, 168, 178, 191","90, 93, 98, 108, 113, 131, 159, 170, 185, 190, 198","5.9061411137705, 28.0338518914638, 2.59406476709543, 9.24611274556324, 5.56577415025302, 0.917702880619032, 2.07397263139802, 2.06431303811848, 2.80930694981723","1.9533962693861, 5.9061411137705, 5.30092651652569, 1.64945371584278, 2.21902492786964, 4.72989114341092, 3.79403317026319, 2.56216220227375, 1.73600330471828, 1.57082791603236, 2.52971240465004, 1.9533962693861",FALSE
"1",12713,12913,"SNHT",3,2,"81, 95, 147","92, 145","162.537201731987, 105.336827552398, 113.974632142984","96.7642405542206, 116.88189955974, 96.7642405542206",FALSE
"2",12713,12913,"Pettitt",4,2,"89, 95, 109, 147","91, 145","31.7594800848128, 11.2522328162717, 10.304846468766, 19.198847283852","6.9939049541546, 6.47156081036368, 6.9939049541546",FALSE
