timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T00:00:00',45,0,18.04,0.9200
'2004-02-29T00:00:30',45,0,18.0284,0.92
'2004-02-29T00:01:00',45,0,18.0088,0.92
'2004-02-29T00:01:30',45,0,18.0088,0.92
'2004-02-29T00:02:00',45,0,17.9892,0.92
'2004-02-29T00:02:30',45,0,17.9794,0.92
'2004-02-29T00:03:00',45,0,17.9892,0.92
'2004-02-29T00:03:30',45,0,17.9892,0.92
'2004-02-29T00:04:00',45,0,17.999,0.92
'2004-02-29T00:04:30',45,0,17.9794,0.92
'2004-02-29T00:05:00',45,0,17.9598,0.92
'2004-02-29T00:05:30',45,0,17.96,0.9200
'2004-02-29T00:06:00',45,0,17.9696,0.92
'2004-02-29T00:06:30',45,0,17.9598,0.92
'2004-02-29T00:07:00',45,0,17.9696,0.92
'2004-02-29T00:07:30',45,0,17.9598,0.92
'2004-02-29T00:08:00',45,0,17.9598,0.92
'2004-02-29T00:08:30',45,0,17.9598,0.92
'2004-02-29T00:09:00',45,0,17.95,0.92
'2004-02-29T00:09:30',45,0,17.94,0.9200
'2004-02-29T00:10:00',45,0,17.9304,0.92
'2004-02-29T00:10:30',45,0,17.9304,0.92
'2004-02-29T00:11:00',45,0,17.9108,0.92
'2004-02-29T00:11:30',45,0,17.9108,0.92
'2004-02-29T00:12:00',45,0,17.901,0.92
'2004-02-29T00:12:30',45,0,17.901,0.92
'2004-02-29T00:13:00',45,0,17.8912,0.92
'2004-02-29T00:13:30',45,0,17.8912,0.92
'2004-02-29T00:14:00',45,0,17.8912,0.92
'2004-02-29T00:14:30',45,0,17.901,0.92
'2004-02-29T00:15:00',45,0,17.901,0.92
'2004-02-29T00:15:30',45,0,17.901,0.92
'2004-02-29T00:16:00',45,0,17.901,0.92
'2004-02-29T00:16:30',45,0,17.901,0.92
'2004-02-29T00:17:00',45,0,17.9206,0.92
'2004-02-29T00:17:30',45,0,17.9108,0.92
'2004-02-29T00:18:00',45,0,17.9108,0.92
'2004-02-29T00:18:30',45,0,17.9108,0.92
'2004-02-29T00:19:00',45,0,17.9108,0.92
'2004-02-29T00:19:30',45,0,17.9206,0.92
'2004-02-29T00:20:00',45,0,17.9108,0.92
'2004-02-29T00:20:30',45,0,17.8912,0.92
'2004-02-29T00:21:00',45,0,17.901,0.92
'2004-02-29T00:21:30',45,0,17.8912,0.92
'2004-02-29T00:22:00',45,0,17.8912,0.92
'2004-02-29T00:22:30',45,0,17.88,0.9200
'2004-02-29T00:23:00',45,0,17.88,0.9200
'2004-02-29T00:23:30',45,0,17.8716,0.92
'2004-02-29T00:24:00',45,0,17.852,0.92
'2004-02-29T00:24:30',45,0,17.8422,0.92
'2004-02-29T00:25:00',45,0,17.8324,0.92
'2004-02-29T00:25:30',45,0,17.82,0.9200
'2004-02-29T00:26:00',45,0,17.8128,0.92
'2004-02-29T00:26:30',45,0,17.8128,0.92
'2004-02-29T00:27:00',45,0,17.8128,0.92
'2004-02-29T00:27:30',45,0,17.7932,0.92
'2004-02-29T00:28:00',45,0,17.7932,0.92
'2004-02-29T00:28:30',45,0,17.7932,0.92
'2004-02-29T00:29:00',45,0,17.7932,0.92
'2004-02-29T00:29:30',45,0,17.79,0.9200
'2004-02-29T00:30:00',45,0,17.7932,0.92
'2004-02-29T00:30:30',45,0,17.78,0.9200
'2004-02-29T00:31:00',45,0,17.7736,0.92
'2004-02-29T00:31:30',45,0,17.7736,0.92
'2004-02-29T00:32:00',45,0,17.7736,0.92
'2004-02-29T00:32:30',45,0,17.76,0.9200
'2004-02-29T00:33:00',45,0,17.7442,0.92
'2004-02-29T00:33:30',45,0,17.754,0.92
'2004-02-29T00:34:00',45,0,17.7344,0.92
'2004-02-29T00:34:30',45,0,17.7246,0.92
'2004-02-29T00:35:00',45,0,17.7246,0.92
'2004-02-29T00:35:30',45,0,17.7148,0.92
'2004-02-29T00:36:00',45,0,17.71,0.9200
'2004-02-29T00:36:30',45,0,17.6952,0.92
'2004-02-29T00:37:00',45,0,17.6952,0.92
'2004-02-29T00:37:30',45,0,17.6952,0.92
'2004-02-29T00:38:00',45,0,17.705,0.92
'2004-02-29T00:38:30',45,0,17.6952,0.92
'2004-02-29T00:39:00',45,0,17.69,0.9200
'2004-02-29T00:39:30',45,0,17.6756,0.92
'2004-02-29T00:40:00',45,0,17.68,0.9200
'2004-02-29T00:40:30',45,0,17.6756,0.92
'2004-02-29T00:41:00',45,0,17.6854,0.92
'2004-02-29T00:41:30',45,0,17.6756,0.92
'2004-02-29T00:42:00',45,0,17.6952,0.92
'2004-02-29T00:42:30',45,0,17.70,0.9200
'2004-02-29T00:43:00',45,0,17.6952,0.92
'2004-02-29T00:43:30',45,0,17.705,0.92
'2004-02-29T00:44:00',45,0,17.705,0.92
'2004-02-29T00:44:30',45,0,17.6952,0.92
'2004-02-29T00:45:00',45,0,17.705,0.92
'2004-02-29T00:45:30',45,0,17.7246,0.92
'2004-02-29T00:46:00',45,0,17.7344,0.92
'2004-02-29T00:46:30',45,0,17.72,0.9200
'2004-02-29T00:47:00',45,0,17.7148,0.92
'2004-02-29T00:47:30',45,0,17.7148,0.92
'2004-02-29T00:48:00',45,0,17.7148,0.92
'2004-02-29T00:48:30',45,0,17.7148,0.92
'2004-02-29T00:49:00',45,0,17.71,0.9200
'2004-02-29T00:49:30',45,0,17.7148,0.92
'2004-02-29T00:50:00',45,0,17.7148,0.92
'2004-02-29T00:50:30',45,0,17.6952,0.92
'2004-02-29T00:51:00',45,0,17.705,0.92
'2004-02-29T00:51:30',45,0,17.70,0.9200
'2004-02-29T00:52:00',45,0,17.6854,0.92
'2004-02-29T00:52:30',45,0,17.69,0.9200
'2004-02-29T00:53:00',45,0,17.69,0.9200
'2004-02-29T00:53:30',45,0,17.6854,0.92
'2004-02-29T00:54:00',45,0,17.6756,0.92
'2004-02-29T00:54:30',45,0,17.6756,0.92
'2004-02-29T00:55:00',45,0,17.6756,0.92
'2004-02-29T00:55:30',45,0,17.6658,0.92
'2004-02-29T00:56:00',45,0,17.67,0.9200
'2004-02-29T00:56:30',45,0,17.6756,0.92
'2004-02-29T00:57:00',45,0,17.6756,0.92
'2004-02-29T00:57:30',45,0,17.6756,0.92
'2004-02-29T00:58:00',45,0,17.656,0.92
'2004-02-29T00:58:30',45,0,17.6658,0.92
'2004-02-29T00:59:00',45,0,17.6756,0.92
'2004-02-29T00:59:30',45,0,17.6658,0.92
'2004-02-29T01:00:00',45,0,17.656,0.92
'2004-02-29T01:00:30',45,0,17.6462,0.92
'2004-02-29T01:01:00',45,0,17.6462,0.92
'2004-02-29T01:01:30',45,0,17.656,0.92
'2004-02-29T01:02:00',45,0,17.6462,0.92
'2004-02-29T01:02:30',45,0,17.6364,0.92
'2004-02-29T01:03:00',45,0,17.6364,0.92
'2004-02-29T01:03:30',45,0,17.6364,0.92
'2004-02-29T01:04:00',45,0,17.6266,0.92
'2004-02-29T01:04:30',45,0,17.6168,0.92
'2004-02-29T01:05:00',45,0,17.6168,0.92
'2004-02-29T01:05:30',45,0,17.607,0.92
'2004-02-29T01:06:00',45,0,17.60,0.9200
'2004-02-29T01:06:30',45,0,17.5972,0.92
'2004-02-29T01:07:00',45,0,17.5972,0.92
'2004-02-29T01:07:30',45,0,17.5972,0.92
'2004-02-29T01:08:00',45,0,17.60,0.9200
'2004-02-29T01:08:30',45,0,17.60,0.9200
'2004-02-29T01:09:00',45,0,17.5972,0.92
'2004-02-29T01:09:30',45,0,17.5874,0.92
'2004-02-29T01:10:00',45,0,17.58,0.9200
'2004-02-29T01:10:30',45,0,17.58,0.9200
'2004-02-29T01:11:00',45,0,17.5776,0.92
'2004-02-29T01:11:30',45,0,17.5776,0.92
'2004-02-29T01:12:00',45,0,17.58,0.9200
'2004-02-29T01:12:30',45,0,17.5776,0.92
'2004-02-29T01:13:00',45,0,17.5678,0.92
'2004-02-29T01:13:30',45,0,17.558,0.92
'2004-02-29T01:14:00',45,0,17.5482,0.92
'2004-02-29T01:14:30',45,0,17.5384,0.92
'2004-02-29T01:15:00',45,0,17.5384,0.92
'2004-02-29T01:15:30',45,0,17.5384,0.92
'2004-02-29T01:16:00',45,0,17.53,0.9200
'2004-02-29T01:16:30',45,0,17.5188,0.92
'2004-02-29T01:17:00',45,0,17.5188,0.92
'2004-02-29T01:17:30',45,0,17.509,0.92
'2004-02-29T01:18:00',45,0,17.4992,0.92
'2004-02-29T01:18:30',45,0,17.4992,0.92
'2004-02-29T01:19:00',45,0,17.4992,0.92
'2004-02-29T01:19:30',45,0,17.4894,0.92
'2004-02-29T01:20:00',45,0,17.4992,0.92
'2004-02-29T01:20:30',45,0,17.4796,0.92
'2004-02-29T01:21:00',45,0,17.4992,0.92
'2004-02-29T01:21:30',45,0,17.4796,0.92
'2004-02-29T01:22:00',45,0,17.4796,0.92
'2004-02-29T01:22:30',45,0,17.47,0.9200
'2004-02-29T01:23:00',45,0,17.4698,0.92
'2004-02-29T01:23:30',45,0,17.46,0.92
'2004-02-29T01:24:00',45,0,17.4698,0.92
'2004-02-29T01:24:30',45,0,17.46,0.92
'2004-02-29T01:25:00',45,0,17.4698,0.92
'2004-02-29T01:25:30',45,0,17.46,0.92
'2004-02-29T01:26:00',45,0,17.46,0.92
'2004-02-29T01:26:30',45,0,17.46,0.92
'2004-02-29T01:27:00',45,0,17.46,0.9200
'2004-02-29T01:27:30',45,0,17.45,0.9200
'2004-02-29T01:28:00',45,0,17.4502,0.92
'2004-02-29T01:28:30',45,0,17.4502,0.92
'2004-02-29T01:29:00',45,0,17.4404,0.92
'2004-02-29T01:29:30',45,0,17.45,0.9200
'2004-02-29T01:30:00',45,0,17.4502,0.92
'2004-02-29T01:30:30',45,0,17.4404,0.92
'2004-02-29T01:31:00',45,0,17.4404,0.92
'2004-02-29T01:31:30',45,0,17.4404,0.92
'2004-02-29T01:32:00',45,0,17.4404,0.92
'2004-02-29T01:32:30',45,0,17.4306,0.92
'2004-02-29T01:33:00',45,0,17.4306,0.92
'2004-02-29T01:33:30',45,0,17.43,0.9200
'2004-02-29T01:34:00',45,0,17.43,0.9200
'2004-02-29T01:34:30',45,0,17.42,0.9200
'2004-02-29T01:35:00',45,0,17.4208,0.92
'2004-02-29T01:35:30',45,0,17.4208,0.92
'2004-02-29T01:36:00',45,0,17.4208,0.92
'2004-02-29T01:36:30',45,0,17.42,0.9200
'2004-02-29T01:37:00',45,0,17.411,0.92
'2004-02-29T01:37:30',45,0,17.4012,0.92
'2004-02-29T01:38:00',45,0,17.4012,0.92
'2004-02-29T01:38:30',45,0,17.4012,0.92
'2004-02-29T01:39:00',45,0,17.3914,0.92
'2004-02-29T01:39:30',45,0,17.3816,0.92
'2004-02-29T01:40:00',45,0,17.3816,0.92
'2004-02-29T01:40:30',45,0,17.3914,0.92
'2004-02-29T01:41:00',45,0,17.3816,0.92
'2004-02-29T01:41:30',45,0,17.3718,0.92
'2004-02-29T01:42:00',45,0,17.3816,0.92
'2004-02-29T01:42:30',45,0,17.362,0.92
'2004-02-29T01:43:00',45,0,17.3914,0.92
'2004-02-29T01:43:30',45,0,17.3816,0.92
'2004-02-29T01:44:00',45,0,17.38,0.9200
'2004-02-29T01:44:30',45,0,17.3816,0.92
'2004-02-29T01:45:00',45,0,17.3718,0.92
'2004-02-29T01:45:30',45,0,17.3816,0.92
'2004-02-29T01:46:00',45,0,17.3522,0.92
'2004-02-29T01:46:30',45,0,17.3522,0.92
'2004-02-29T01:47:00',45,0,17.362,0.92
'2004-02-29T01:47:30',45,0,17.362,0.92
'2004-02-29T01:48:00',45,0,17.362,0.92
'2004-02-29T01:48:30',45,0,17.36,0.9200
'2004-02-29T01:49:00',45,0,17.362,0.92
'2004-02-29T01:49:30',45,0,17.36,0.9200
'2004-02-29T01:50:00',45,0,17.3522,0.92
'2004-02-29T01:50:30',45,0,17.3424,0.92
'2004-02-29T01:51:00',45,0,17.3424,0.92
'2004-02-29T01:51:30',45,0,17.3326,0.92
'2004-02-29T01:52:00',45,0,17.3326,0.92
'2004-02-29T01:52:30',45,0,17.3228,0.92
'2004-02-29T01:53:00',45,0,17.3228,0.92
'2004-02-29T01:53:30',45,0,17.3228,0.92
'2004-02-29T01:54:00',45,0,17.3326,0.92
'2004-02-29T01:54:30',45,0,17.313,0.92
'2004-02-29T01:55:00',45,0,17.32,0.9200
'2004-02-29T01:55:30',45,0,17.3228,0.92
'2004-02-29T01:56:00',45,0,17.3326,0.92
'2004-02-29T01:56:30',45,0,17.3228,0.92
'2004-02-29T01:57:00',45,0,17.3228,0.92
'2004-02-29T01:57:30',45,0,17.3032,0.92
'2004-02-29T01:58:00',45,0,17.313,0.92
'2004-02-29T01:58:30',45,0,17.3032,0.92
'2004-02-29T01:59:00',45,0,17.3032,0.92
'2004-02-29T01:59:30',45,0,17.3032,0.92
'2004-02-29T02:00:00',45,0,17.2934,0.92
'2004-02-29T02:00:30',45,0,17.2836,0.92
'2004-02-29T02:01:00',45,0,17.2836,0.92
'2004-02-29T02:01:30',45,0,17.28,0.9200
'2004-02-29T02:02:00',45,0,17.2738,0.92
'2004-02-29T02:02:30',45,0,17.2836,0.92
'2004-02-29T02:03:00',45,0,17.28,0.9200
'2004-02-29T02:03:30',45,0,17.28,0.9200
'2004-02-29T02:04:00',45,0,17.2738,0.92
'2004-02-29T02:04:30',45,0,17.2836,0.92
'2004-02-29T02:05:00',45,0,17.2738,0.92
'2004-02-29T02:05:30',45,0,17.2836,0.92
'2004-02-29T02:06:00',45,0,17.264,0.92
