"initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min","is_error"
"1",1841,2041,"SNHT",5,5,"9, 72, 117, 133, 166","16, 85, 126, 138, 164","174.582287619149, 169.676651711084, 127.685093941476, 101.798430818378, 53.8052916267472","177.472673944775, 153.831362236439, 151.028081985668, 107.653081983182, 55.6367391598159, 177.472673944775",FALSE
"2",1841,2041,"Pettitt",7,6,"5, 8, 60, 63, 70, 116, 159","6, 23, 64, 86, 127, 138","14.1723377001319, 11.9441771884463, 5.28449806522815, 19.4400348281762, 4.36087804127078, 2.12349566717418, 2.14402933473843","8.57299836361139, 7.2180288962746, 34.695153531234, 2.85557105007845, 2.74915417581005, 1.61459258192937, 8.57299836361139",FALSE
"3",1841,2041,"BuishandR",6,5,"12, 75, 117, 130, 133, 160","16, 85, 127, 131, 138","172.323818432162, 159.967755841511, 157.920840572334, 161.565348102151, 147.297555933542, 142.30448927732","174.230685174372, 164.044496678868, 152.642785011153, 163.472214844361, 137.396909331605, 174.230685174372",FALSE
"4",1841,2041,"BuishandU",6,5,"12, 75, 117, 130, 133, 160","16, 85, 127, 131, 138","172.323818432162, 159.967755841511, 157.920840572334, 161.565348102151, 147.297555933542, 142.30448927732","174.230685174372, 164.044496678868, 152.642785011153, 163.472214844361, 137.396909331605, 174.230685174372",FALSE
"5",1841,2041,"Lanzante",7,6,"5, 8, 60, 63, 70, 116, 159","6, 23, 64, 86, 127, 138","14.1723377001319, 11.9441771884463, 5.28449806522815, 19.4400348281762, 4.36087804127078, 2.12349566717418, 2.14402933473843","8.57299836361139, 7.2180288962746, 34.695153531234, 2.85557105007845, 2.74915417581005, 1.61459258192937, 8.57299836361139",FALSE
"1",11620,11820,"SNHT",16,15,"9, 15, 24, 28, 32, 40, 63, 82, 97, 107, 126, 137, 142, 149, 164, 174","6, 12, 20, 23, 31, 37, 48, 70, 86, 103, 115, 135, 141, 144, 152","133.67532539504, 163.440536646163, 146.176724060718, 171.386977520845, 175.490164752171, 174.01557250197, 159.174510205311, 117.215902897652, 96.6402461587735, 101.995922464017, 124.779942535744, 177.677087700728, 167.570265380384, 149.699847893134, 136.270481867123, 108.83445036407","172.353787065843, 157.22676494046, 155.614036996288, 150.127117270305, 175.913776636249, 173.489698175416, 174.740546073694, 174.224495966267, 135.141968964743, 139.582926349184, 157.051016657139, 169.393492474493, 168.410381131176, 169.250703157898, 164.281356623871, 172.353787065843",FALSE
"2",11620,11820,"Pettitt",14,16,"9, 15, 24, 28, 32, 39, 62, 86, 103, 115, 135, 141, 144, 152","6, 12, 20, 23, 31, 38, 48, 82, 97, 107, 126, 137, 142, 149, 164, 174","7.42977825932286, 7.65551766557562, 0.836134732697445, 2.79602371576755, 5.04513508938317, 45.7252242990592, 7.6506509553594, 7.52015339140928, 1.39338532282471, 4.02394854585791, 2.56769561055998, 2.03606712424377, 1.69750526622769, 1.46291158017857","1.61477432815062, 1.42141817895535, 1.00863886316677, 0.908284267378207, 8.59381706328762, 45.7252242990592, 1.29393516535291, 1.96027856653691, 1.08902897231715, 0.897679893660921, 1.29914743991463, 6.17889657749714, 1.81263067662627, 0.910350809381441, 1.44177261245662, 1.13218027513128, 1.61477432815062",FALSE
"3",11620,11820,"BuishandR",16,15,"4, 10, 15, 24, 28, 33, 40, 44, 63, 86, 103, 115, 135, 141, 144, 152","6, 12, 16, 20, 23, 37, 48, 82, 97, 107, 126, 142, 149, 164, 174","161.832059490248, 157.579866003245, 143.878280328776, 98.2407813407872, 158.367691845444, 165.55267255113, 160.81321354853, 122.785414050401, 140.670377996197, 124.127803990232, 131.973755012501, 133.527214025966, 149.31100383648, 138.658192011408, 141.287760728314, 128.646799711422","130.991104233309, 134.840131747877, 133.367372444479, 114.246893306263, 106.021547854991, 159.680474172748, 129.721187563736, 107.736797423221, 105.202094318829, 96.1235193542807, 108.968509572129, 136.372163681797, 103.56102948823, 127.601223686808, 118.422954135572, 130.991104233309",FALSE
"4",11620,11820,"BuishandU",16,15,"4, 10, 15, 24, 28, 33, 40, 44, 63, 86, 103, 115, 135, 141, 144, 152","6, 12, 16, 20, 23, 37, 48, 82, 97, 107, 126, 142, 149, 164, 174","161.832059490248, 157.579866003245, 143.878280328776, 98.2407813407872, 158.367691845444, 165.55267255113, 160.81321354853, 122.785414050401, 140.670377996197, 124.127803990232, 131.973755012501, 133.527214025966, 149.31100383648, 138.658192011408, 141.287760728314, 128.646799711422","130.991104233309, 134.840131747877, 133.367372444479, 114.246893306263, 106.021547854991, 159.680474172748, 129.721187563736, 107.736797423221, 105.202094318829, 96.1235193542807, 108.968509572129, 136.372163681797, 103.56102948823, 127.601223686808, 118.422954135572, 130.991104233309",FALSE
"5",11620,11820,"Lanzante",14,16,"9, 15, 24, 28, 32, 39, 62, 86, 103, 115, 135, 141, 144, 152","6, 12, 20, 23, 31, 38, 48, 82, 97, 107, 126, 137, 142, 149, 164, 174","7.42977825932286, 7.65551766557562, 0.836134732697445, 2.79602371576755, 5.04513508938317, 45.7252242990592, 7.6506509553594, 7.52015339140928, 1.39338532282471, 4.02394854585791, 2.56769561055998, 2.03606712424377, 1.69750526622769, 1.46291158017857","1.61477432815062, 1.42141817895535, 1.00863886316677, 0.908284267378207, 8.59381706328762, 45.7252242990592, 1.29393516535291, 1.96027856653691, 1.08902897231715, 0.897679893660921, 1.29914743991463, 6.17889657749714, 1.81263067662627, 0.910350809381441, 1.44177261245662, 1.13218027513128, 1.61477432815062",FALSE
